,x5,y5,z5,c5,x6,y6,z6,c6,x7,y7,z7,c7,
408,-312,-1036,299,-72,-980,-388,216,252,-924,-392,278,-56,
409,-308,-1032,301,-64,-956,-392,216,240,-932,-392,277,-52,
410,-320,-1036,300,-72,-968,-384,216,252,-948,-384,279,-56,
411,-320,-1028,301,-64,-980,-372,217,240,-940,-396,277,-56,
412,-316,-1036,299,-68,-972,-368,217,244,-936,-376,276,-48,
413,-332,-1040,300,-68,-984,-384,215,240,-940,-376,276,-52,
414,-320,-1032,301,-72,-972,-380,216,248,-956,-372,277,-56,
415,-320,-1024,300,-68,-968,-372,216,240,-948,-380,277,-52,
416,-324,-1028,302,-64,-984,-384,217,248,-940,-376,277,-44,
417,-320,-1028,304,-64,-972,-360,215,244,-940,-376,276,-48,
418,-328,-1032,303,-64,-976,-372,214,244,-936,-376,276,-48,
419,-336,-1032,300,-56,-968,-380,213,252,-936,-356,276,-40,
420,-328,-1024,300,-52,-984,-368,214,260,-944,-372,276,-48,
421,-328,-1028,299,-56,-984,-380,216,248,-948,-360,276,-40,
422,-332,-1024,303,-60,-984,-368,215,248,-956,-368,276,-52,
423,-324,-1028,303,-60,-984,-360,216,236,-948,-368,275,-44,
424,-332,-1024,300,-64,-984,-360,215,248,-952,-364,275,-48,
425,-336,-1020,300,-56,-976,-360,216,244,-956,-348,276,-56,
426,-336,-1024,299,-64,-980,-364,215,248,-936,-356,276,-48,
427,-336,-1032,299,-72,-980,-364,216,244,-960,-356,276,-48,
428,-336,-1028,299,-76,-980,-360,215,240,-948,-356,276,-56,
429,-336,-1028,298,-56,-976,-360,215,236,-952,-348,273,-56,
430,-340,-1024,298,-64,-988,-352,216,240,-960,-344,273,-56,
431,-344,-1028,298,-52,-992,-356,217,240,-960,-344,274,-48,
432,-340,-1024,302,-60,-988,-356,215,248,-948,-344,276,-48,
433,-340,-1020,299,-52,-988,-356,217,248,-956,-348,275,-48,
434,-340,-1020,301,-56,-984,-356,215,248,-936,-352,276,-56,
435,-340,-1020,299,-60,-996,-340,214,252,-968,-332,275,-40,
436,-348,-1032,299,-60,-996,-344,216,240,-956,-332,273,-44,
437,-356,-1020,304,-56,-996,-340,215,240,-964,-336,275,-44,
438,-352,-1020,300,-52,-1000,-340,216,232,-960,-328,275,-44,
439,-352,-1020,300,-52,-984,-332,218,236,-960,-332,274,-56,
440,-348,-1020,299,-60,-984,-336,217,248,-968,-340,275,-48,
441,-344,-1020,299,-60,-1000,-336,216,252,-944,-340,275,-44,
442,-340,-1016,304,-68,-1012,-336,214,244,-968,-344,273,-56,
443,-352,-1020,301,-60,-992,-344,217,244,-956,-340,274,-48,
444,-348,-1024,302,-64,-992,-348,217,236,-956,-348,277,-48,
445,-348,-1024,302,-68,-988,-368,216,228,-952,-356,276,-52,
446,-344,-1024,301,-64,-976,-360,217,240,-956,-344,274,-56,
447,-344,-1024,303,-68,-992,-360,215,244,-956,-352,275,-56,
448,-340,-1024,301,-60,-976,-360,216,236,-948,-340,274,-48,
449,-340,-1024,301,-64,-980,-352,214,248,-956,-352,275,-48,
450,-344,-1024,299,-56,-984,-348,216,240,-936,-344,274,-52,
451,-336,-1012,303,-56,-1004,-352,216,248,-956,-340,274,-48,
452,-336,-1028,300,-60,-984,-340,215,244,-948,-344,274,-52,
453,-348,-1032,300,-64,-992,-340,216,240,-964,-340,275,-52,
454,-352,-1032,302,-52,-996,-332,215,244,-960,-332,276,-52,
455,-352,-1032,302,-52,-984,-344,216,244,-968,-348,274,-56,
456,-348,-1020,302,-56,-1004,-340,216,244,-960,-336,274,-52,
457,-352,-1016,303,-48,-992,-324,216,252,-968,-328,275,-44,
458,-336,-1028,301,-52,-1008,-316,214,240,-972,-328,274,-56,
459,-344,-1028,301,-44,-996,-316,216,252,-956,-332,274,-52,
460,-356,-1008,301,-48,-1024,-324,213,232,-972,-324,272,-56,
461,-356,-1020,303,-48,-988,-340,215,252,-960,-320,273,-48,
462,-356,-1012,303,-44,-1000,-312,213,244,-968,-312,274,-56,
463,-352,-1020,303,-48,-1008,-312,216,248,-952,-316,275,-60,
464,-352,-1020,302,-56,-1016,-316,216,248,-956,-320,274,-52,
465,-348,-1012,301,-56,-992,-312,216,248,-968,-328,272,-48,
466,-348,-1012,302,-48,-1008,-316,213,244,-964,-320,275,-56,
467,-356,-1024,302,-48,-1000,-320,214,256,-956,-332,272,-48,
468,-344,-1008,302,-44,-992,-328,216,248,-956,-332,275,-52,
469,-348,-1024,306,-48,-988,-340,216,240,-948,-336,275,-44,
470,-348,-1024,305,-40,-992,-332,214,236,-948,-344,276,-48,
471,-352,-1024,305,-56,-1000,-336,215,248,-952,-360,276,-48,
472,-344,-1020,304,-36,-1004,-340,216,244,-940,-348,275,-52,
473,-356,-1016,304,-48,-992,-336,213,252,-956,-356,275,-64,
474,-356,-1020,302,-56,-988,-328,214,244,-956,-340,275,-48,
475,-360,-1020,306,-56,-988,-316,217,248,-956,-336,276,-44,
476,-356,-1028,306,-44,-1012,-320,216,240,-948,-332,275,-44,
477,-360,-1020,306,-32,-996,-332,214,244,-956,-336,275,-48,
478,-352,-1016,303,-40,-1000,-324,214,240,-960,-340,275,-56,
479,-352,-1012,303,-44,-988,-320,213,252,-944,-340,274,-48,
480,-360,-1016,301,-28,-1004,-328,213,244,-956,-336,274,-44,
481,-352,-1012,305,-48,-988,-320,214,248,-956,-336,276,-60,
482,-356,-1032,302,-44,-996,-316,215,248,-956,-340,274,-60,
483,-356,-1032,300,-44,-996,-316,214,228,-952,-336,275,-52,
484,-364,-1032,302,-44,-996,-320,215,236,-960,-332,273,-48,
485,-360,-1016,302,-56,-996,-312,215,224,-956,-332,272,-56,
486,-360,-1008,299,-60,-1000,-308,216,244,-956,-320,272,-64,
487,-344,-1008,303,-56,-1000,-300,216,228,-968,-304,271,-52,
488,-360,-1008,303,-36,-1004,-300,215,240,-976,-324,272,-64,
489,-368,-1020,304,-36,-1000,-304,214,240,-972,-312,272,-40,
490,-356,-1004,301,-36,-1008,-304,214,248,-952,-316,272,-48,
491,-364,-1020,301,-28,-1020,-316,215,240,-948,-304,271,-56,
492,-360,-1024,303,-52,-988,-320,214,244,-960,-328,273,-56,
493,-360,-1016,302,-52,-1004,-332,215,240,-952,-328,273,-56,
494,-364,-1020,302,-36,-976,-324,216,240,-960,-332,274,-52,
495,-352,-1016,300,-44,-996,-324,217,240,-960,-332,274,-56,
496,-360,-1024,305,-60,-996,-324,214,236,-960,-328,273,-52,
497,-336,-1024,301,-36,-984,-324,214,236,-964,-328,274,-52,
498,-336,-1028,303,-40,-984,-324,214,240,-956,-340,275,-40,
499,-368,-1012,302,-44,-984,-320,215,232,-964,-344,274,-56,
500,-368,-1020,304,-36,-1004,-328,215,248,-960,-344,274,-40,
501,-356,-1020,302,-32,-1004,-320,214,236,-948,-340,273,-52,
502,-352,-1012,301,-32,-992,-328,214,244,-956,-336,275,-48,
503,-352,-1012,302,-32,-1000,-324,214,248,-976,-340,275,-44,
504,-364,-1012,302,-52,-936,-336,217,224,-992,-332,277,-48,
505,-372,-1004,303,-36,-932,-324,208,284,-960,-344,270,-48,
506,-356,-1016,302,-56,-1008,-304,214,220,-972,-348,271,-48,
507,-364,-1016,300,-32,-1000,-312,215,228,-964,-324,275,-44,
508,-360,-1020,299,-32,-992,-300,212,236,-964,-324,273,-56,
509,-372,-1008,299,-32,-1000,-300,217,236,-956,-328,272,-52,
510,-376,-1012,299,-28,-1024,-284,212,232,-976,-300,273,-52,
511,-372,-1016,303,-52,-1020,-284,216,220,-964,-300,273,-56,
512,-376,-1016,303,-44,-1016,-288,217,216,-972,-312,273,-64,
513,-372,-1012,301,-44,-1012,-288,215,220,-988,-316,273,-60,
514,-372,-1016,299,-48,-1004,-284,214,228,-964,-308,273,-48,
515,-384,-1012,302,-56,-1000,-280,217,224,-960,-316,273,-60,
516,-372,-1004,302,-24,-1016,-284,213,208,-980,-304,273,-48,
517,-372,-1012,302,-32,-1004,-292,212,236,-968,-304,271,-48,
518,-396,-1008,303,-28,-1012,-292,211,212,-968,-320,272,-48,
519,-396,-1000,299,-48,-996,-292,213,252,-976,-328,274,-20,
520,-380,-1012,301,-12,-992,-312,211,244,-968,-320,273,-44,
521,-384,-1000,303,-36,-1008,-312,212,228,-960,-316,273,-44,
522,-384,-1008,304,-32,-996,-300,214,232,-968,-324,273,-52,
523,-380,-1008,302,-24,-1008,-304,211,236,-968,-316,272,-44,
524,-380,-1008,303,-28,-1008,-308,210,232,-972,-328,274,-44,
525,-384,-1008,303,-28,-1008,-300,213,232,-972,-308,272,-40,
526,-380,-1012,303,-20,-1004,-300,212,232,-976,-320,275,-40,
527,-380,-1012,299,-8,-1000,-304,210,240,-976,-320,275,-40,
528,-376,-1008,302,-28,-1008,-296,213,232,-956,-324,272,-48,
529,-376,-1008,301,-32,-992,-308,212,232,-964,-304,272,-36,
530,-384,-1004,305,-28,-1012,-296,213,232,-972,-328,275,-44,
531,-380,-1004,303,-32,-1012,-300,215,224,-976,-304,275,-48,
532,-384,-1000,301,-40,-1008,-304,213,240,-968,-312,274,-56,
533,-388,-1008,301,-24,-1004,-280,215,240,-976,-312,272,-40,
534,-388,-1008,302,-28,-1004,-288,215,232,-972,-308,271,-40,
535,-380,-1000,303,-36,-1004,-280,215,240,-968,-300,269,-40,
536,-380,-1000,300,-32,-1016,-288,211,244,-968,-288,269,-48,
537,-388,-1000,303,-32,-1004,-276,214,228,-968,-284,272,-48,
538,-380,-1000,302,-32,-996,-280,214,236,-988,-292,271,-40,
539,-396,-1000,303,-32,-1020,-280,211,228,-976,-288,271,-36,
540,-388,-1012,303,-24,-1008,-280,215,232,-980,-280,271,-52,
541,-384,-1004,303,-40,-1020,-268,216,228,-972,-284,270,-40,
542,-396,-1012,303,-28,-1012,-280,211,232,-980,-284,271,-36,
543,-384,-1000,302,-32,-1016,-284,216,232,-972,-288,269,-36,
544,-392,-1016,302,-36,-1012,-296,215,228,-972,-296,272,-52,
545,-392,-1008,300,-16,-1012,-292,214,232,-964,-296,270,-48,
546,-388,-992,301,-36,-1008,-292,215,240,-980,-308,271,-48,
547,-392,-1004,304,-36,-1016,-308,212,244,-976,-296,271,-48,
548,-384,-1012,303,-24,-1004,-304,213,244,-964,-308,269,-40,
549,-388,-996,301,-36,-1000,-308,212,240,-960,-308,271,-40,
550,-388,-1012,303,-36,-1004,-308,213,236,-976,-312,272,-48,
551,-372,-1004,303,-28,-996,-308,216,236,-960,-300,272,-48,
552,-372,-1004,305,-20,-1008,-288,213,240,-968,-312,273,-36,
553,-384,-996,305,-20,-1000,-296,213,252,-960,-308,271,-40,
554,-388,-1016,305,-20,-1012,-292,213,236,-976,-296,271,-40,
555,-388,-1000,302,-24,-1012,-288,213,244,-964,-288,271,-32,
556,-388,-996,301,-20,-996,-276,213,236,-976,-284,270,-32,
557,-400,-1012,305,-16,-1024,-288,209,244,-980,-284,270,-28,
558,-436,-1008,306,-20,-1132,-304,211,256,-1076,-308,270,-44,
559,-440,-1036,304,-24,-1112,-348,211,268,-968,-340,273,-56,
560,-340,-1044,303,-16,-1032,-396,216,252,-848,-428,277,-28,
561,-252,-1024,300,-56,-828,-432,211,296,-888,-444,279,-44,
562,-252,-1028,302,-24,-768,-444,216,272,-736,-476,279,-44,
563,-156,-1044,303,-104,-900,-480,211,308,-908,-488,280,-40,
564,-232,-1052,302,-64,-988,-428,214,304,-888,-484,278,-52,
565,-264,-1064,301,-68,-984,-412,215,292,-956,-460,277,-36,
566,-264,-1060,304,-60,-956,-404,212,308,-912,-444,278,-36,
567,-264,-1060,303,-56,-956,-416,211,288,-888,-444,276,-40,
568,-264,-1060,301,-60,-980,-420,214,288,-888,-440,277,-32,
569,-264,-1044,302,-60,-948,-412,211,288,-892,-428,276,-28,
570,-256,-1052,302,-44,-924,-408,209,300,-892,-428,275,-24,
571,-256,-1052,303,-40,-976,-408,213,304,-908,-424,275,-28,
572,-292,-1060,304,-28,-980,-408,212,284,-916,-416,276,-40,
573,-292,-1044,302,-44,-980,-384,215,292,-916,-408,276,-28,
574,-292,-1044,303,-56,-992,-368,213,288,-856,-412,274,-16,
575,-292,-1028,302,-32,-1032,-364,210,248,-836,-412,279,-12,
576,-308,-1044,304,-76,-1000,-376,216,276,-1028,-396,279,-36,
577,-304,-1036,302,-12,-976,-384,213,268,-972,-400,279,-28,
578,-308,-1048,303,-24,-992,-364,210,268,-904,-404,279,-56,
579,-284,-1028,304,-44,-964,-364,215,260,-912,-396,277,-52,
580,-296,-1048,301,-32,-968,-356,215,264,-916,-400,273,-52,
581,-296,-1044,302,-44,-980,-344,213,252,-964,-364,276,-32,
582,-320,-1044,303,-44,-1004,-332,211,260,-944,-376,274,-40,
583,-308,-1040,298,-36,-988,-344,211,264,-932,-364,274,-44,
584,-308,-1040,301,-36,-976,-332,211,240,-940,-364,274,-24,
585,-336,-1040,303,-20,-992,-328,214,240,-940,-356,275,-68,
586,-336,-1028,306,-20,-1008,-328,212,252,-960,-348,273,-32,
587,-324,-1032,301,-28,-996,-328,211,244,-928,-364,273,-44,
588,-332,-1028,303,-28,-1004,-332,211,248,-948,-356,274,-32,
589,-336,-1028,302,-32,-1000,-332,213,268,-940,-356,274,-32,
590,-336,-1024,301,-20,-1004,-344,210,264,-956,-340,272,-32,
591,-340,-1040,304,-16,-996,-344,211,260,-940,-360,270,-20,
592,-340,-1024,302,-8,-1004,-368,208,256,-960,-384,274,-32,
593,-336,-1028,304,-24,-980,-336,213,272,-916,-388,276,-28,
594,-324,-1020,303,-36,-972,-352,212,260,-920,-392,275,-28,
595,-332,-1028,304,-8,-1012,-356,209,276,-948,-384,273,-36,
596,-336,-1028,304,-28,-980,-328,213,244,-932,-380,273,-36,
597,-332,-1024,302,-24,-1012,-340,211,264,-944,-380,276,-48,
598,-336,-996,303,-48,-992,-340,212,292,-984,-380,272,-12,
599,-336,-1020,299,0,-976,-324,211,272,-940,-356,272,-56,
600,-356,-1024,302,-56,-988,-316,215,272,-956,-372,273,-24,
601,-332,-1004,304,-8,-984,-316,208,288,-932,-340,271,-40,
602,-368,-1036,300,-20,-1036,-304,210,244,-964,-340,271,-12,
603,-376,-1016,303,-20,-1000,-308,215,268,-924,-312,272,-16,
604,-372,-1016,303,-40,-1024,-292,209,264,-948,-316,271,-24,
605,-392,-996,302,-12,-1004,-288,211,260,-956,-308,272,-16,
606,-392,-1008,302,-16,-1028,-272,207,256,-976,-300,271,-28,
607,-392,-1000,305,-16,-1012,-268,208,260,-968,-296,271,-20,
608,-400,-1004,302,-16,-1020,-276,210,260,-956,-300,270,-16,
609,-388,-996,302,-8,-1012,-292,210,260,-948,-308,272,-20,
610,-388,-1012,302,-8,-1004,-288,209,264,-964,-284,268,-28,
611,-384,-1000,299,-8,-1000,-292,211,256,-956,-304,270,-20,
612,-384,-1000,299,-12,-1008,-300,211,248,-964,-308,270,-28,
613,-384,-1004,301,-12,-1012,-300,213,268,-956,-328,270,-28,
614,-388,-1000,300,-20,-992,,,,,,,,
